Date,Close
2017-07-24T02:00:00Z,508.2352333333333
2017-07-24T03:00:00Z,532.1798037037038
2017-07-24T04:00:00Z,554.5427666666668
2017-07-24T05:00:00Z,556.1834962962963
2017-07-24T06:00:00Z,552.2470148148149
2017-07-24T07:00:00Z,548.4171111111112
2017-07-24T08:00:00Z,547.0244777777779
2017-07-24T09:00:00Z,554.9159074074074
2017-07-24T10:00:00Z,560.7268333333333
2017-07-24T11:00:00Z,570.3347444444443
2017-07-24T12:00:00Z,571.9791407407406
2017-07-24T13:00:00Z,561.6920777777776
2017-07-24T14:00:00Z,541.1571888888888
2017-07-24T15:00:00Z,519.7190888888888
2017-07-24T16:00:00Z,504.57320740740744
2017-07-24T17:00:00Z,493.30577037037045
2017-07-24T18:00:00Z,492.82421481481487
2017-07-24T19:00:00Z,494.9568074074075
2017-07-24T20:00:00Z,508.21201851851856
2017-07-24T21:00:00Z,523.6286703703703
2017-07-24T22:00:00Z,533.5522703703703
2017-07-24T23:00:00Z,510.78899629629615
2017-07-25T00:00:00Z,484.7786740740741
2017-07-25T01:00:00Z,477.82033333333334
2017-07-25T02:00:00Z,496.2201074074075
2017-07-25T03:00:00Z,511.88469259259256
2017-07-25T04:00:00Z,518.2532222222222
2017-07-25T05:00:00Z,511.54093703703694
2017-07-25T06:00:00Z,476.2669259259258
2017-07-25T07:00:00Z,439.0641333333333
2017-07-25T08:00:00Z,415.65730740740736
2017-07-25T09:00:00Z,410.40644814814823
2017-07-25T10:00:00Z,421.63145555555565
2017-07-25T11:00:00Z,423.9612259259261
2017-07-25T12:00:00Z,433.25433333333336
2017-07-25T13:00:00Z,441.4443925925927
2017-07-25T14:00:00Z,452.3974148148148
2017-07-25T15:00:00Z,455.07805185185185
2017-07-25T16:00:00Z,454.3318666666667
2017-07-25T17:00:00Z,451.02737037037036
2017-07-25T18:00:00Z,448.4129074074074
2017-07-25T19:00:00Z,444.8791518518519
2017-07-25T20:00:00Z,425.1032259259259
2017-07-25T21:00:00Z,418.1687111111111
2017-07-25T22:00:00Z,402.3934444444444
2017-07-25T23:00:00Z,393.8132851851852
2017-07-26T00:00:00Z,393.85773333333344
2017-07-26T01:00:00Z,398.5633074074074
2017-07-26T02:00:00Z,398.4246148148148
