Date,Close
2016-01-01T00:00:00Z,429.0366666666667
2016-01-01T01:00:00Z,428.99822222222224
2016-01-01T02:00:00Z,428.9724444444444
2016-01-01T03:00:00Z,429.91555555555556
2016-01-01T04:00:00Z,433.26644444444446
2016-01-01T05:00:00Z,435.5722222222223
2016-01-01T06:00:00Z,434.8173333333334
2016-01-01T07:00:00Z,433.47600000000006
2016-01-01T08:00:00Z,432.7535555555555
2016-01-01T09:00:00Z,431.8819999999999
2016-01-01T10:00:00Z,430.9457777777779
2016-01-01T11:00:00Z,431.90444444444455
2016-01-01T12:00:00Z,432.4951111111111
2016-01-01T13:00:00Z,429.58400000000006
2016-01-01T14:00:00Z,428.48
2016-01-01T15:00:00Z,431.0384444444444
2016-01-01T16:00:00Z,433.0786666666666
2016-01-01T17:00:00Z,433.13000000000005
2016-01-01T18:00:00Z,432.38355555555546
2016-01-01T19:00:00Z,432.5593333333333
2016-01-01T20:00:00Z,433.20599999999996
2016-01-01T21:00:00Z,433.50600000000003
2016-01-01T22:00:00Z,433.82066666666657
2016-01-01T23:00:00Z,434.1308888888889
2016-01-02T00:00:00Z,434.81066666666675
2016-01-02T01:00:00Z,433.5471111111112
2016-01-02T02:00:00Z,431.45666666666665
2016-01-02T03:00:00Z,431.77422222222214
2016-01-02T04:00:00Z,432.98733333333325
2016-01-02T05:00:00Z,433.64133333333325
2016-01-02T06:00:00Z,433.2035555555555
2016-01-02T07:00:00Z,431.7497777777778
2016-01-02T08:00:00Z,431.3148888888889
2016-01-02T09:00:00Z,432.66
2016-01-02T10:00:00Z,433.35422222222223
2016-01-02T11:00:00Z,431.85933333333327
2016-01-02T12:00:00Z,430.8719999999999
2016-01-02T13:00:00Z,430.9726666666666
2016-01-02T14:00:00Z,430.78644444444444
2016-01-02T15:00:00Z,430.95777777777766
2016-01-02T16:00:00Z,431.7224444444444
2016-01-02T17:00:00Z,433.6955555555556
2016-01-02T18:00:00Z,434.4151111111111
2016-01-02T19:00:00Z,433.2884444444444
2016-01-02T20:00:00Z,432.88866666666667
2016-01-02T21:00:00Z,433.3822222222222
2016-01-02T22:00:00Z,433.4628888888889
2016-01-02T23:00:00Z,432.9077777777777
2016-01-03T00:00:00Z,432.59533333333326
2016-01-03T01:00:00Z,431.55466666666666
2016-01-03T02:00:00Z,430.03488888888893
2016-01-03T03:00:00Z,429.75777777777785
2016-01-03T04:00:00Z,429.1897777777778
2016-01-03T05:00:00Z,429.79111111111115
2016-01-03T06:00:00Z,431.2622222222223
2016-01-03T07:00:00Z,430.8735555555556
2016-01-03T08:00:00Z,429.46000000000004
2016-01-03T09:00:00Z,428.6757777777779
