Date,Close
2019-02-01T00:00:00Z,105.90522222222224
2019-02-01T01:00:00Z,104.95292592592592
2019-02-01T02:00:00Z,103.96544444444446
2019-02-01T03:00:00Z,103.383
2019-02-01T04:00:00Z,103.22033333333336
2019-02-01T05:00:00Z,103.39425925925927
2019-02-01T06:00:00Z,103.70003703703703
2019-02-01T07:00:00Z,103.71007407407404
2019-02-01T08:00:00Z,103.91007407407407
2019-02-01T09:00:00Z,104.18559259259257
2019-02-01T10:00:00Z,104.5578888888889
2019-02-01T11:00:00Z,105.13866666666665
2019-02-01T12:00:00Z,105.64703703703704
2019-02-01T13:00:00Z,106.14992592592593
2019-02-01T14:00:00Z,106.42922222222221
2019-02-01T15:00:00Z,106.41325925925923
2019-02-01T16:00:00Z,106.01848148148149
2019-02-01T17:00:00Z,105.61692592592591
2019-02-01T18:00:00Z,105.4751111111111
2019-02-01T19:00:00Z,105.52866666666665
2019-02-01T20:00:00Z,105.80599999999997
2019-02-01T21:00:00Z,106.14214814814814
2019-02-01T22:00:00Z,106.40388888888886
2019-02-01T23:00:00Z,106.39659259259258
2019-02-02T00:00:00Z,106.28262962962962
2019-02-02T01:00:00Z,106.15266666666669
2019-02-02T02:00:00Z,106.09044444444446
2019-02-02T03:00:00Z,106.1296666666667
2019-02-02T04:00:00Z,106.16948148148151
2019-02-02T05:00:00Z,106.10244444444446
2019-02-02T06:00:00Z,105.81162962962962
2019-02-02T07:00:00Z,105.54188888888886
2019-02-02T08:00:00Z,105.36055555555555
2019-02-02T09:00:00Z,105.58555555555557
2019-02-02T10:00:00Z,106.02674074074075
2019-02-02T11:00:00Z,106.57111111111112
2019-02-02T12:00:00Z,106.95129629629632
2019-02-02T13:00:00Z,107.06648148148152
2019-02-02T14:00:00Z,107.07259259259258
2019-02-02T15:00:00Z,106.83614814814814
2019-02-02T16:00:00Z,106.62725925925925
2019-02-02T17:00:00Z,106.51907407407407
2019-02-02T18:00:00Z,106.53070370370371
2019-02-02T19:00:00Z,106.6781111111111
2019-02-02T20:00:00Z,106.69088888888889
2019-02-02T21:00:00Z,106.68585185185187
2019-02-02T22:00:00Z,106.70088888888888
2019-02-02T23:00:00Z,107.50025925925927
2019-02-03T00:00:00Z,108.50318518518519
2019-02-03T01:00:00Z,109.231
2019-02-03T02:00:00Z,109.41622222222225
2019-02-03T03:00:00Z,109.20140740740742
2019-02-03T04:00:00Z,108.85018518518518
2019-02-03T05:00:00Z,108.58477777777777
2019-02-03T06:00:00Z,108.30588888888887
2019-02-03T07:00:00Z,108.00092592592593
2019-02-03T08:00:00Z,107.58774074074074
2019-02-03T09:00:00Z,107.13581481481481
2019-02-03T10:00:00Z,106.79307407407407
2019-02-03T11:00:00Z,106.6072962962963
2019-02-03T12:00:00Z,106.55696296296297
2019-02-03T13:00:00Z,106.61033333333332
2019-02-03T14:00:00Z,106.53981481481482
2019-02-03T15:00:00Z,106.36399999999999
2019-02-03T16:00:00Z,106.27833333333332
2019-02-03T17:00:00Z,106.1672962962963
2019-02-03T18:00:00Z,106.11659259259261
2019-02-03T19:00:00Z,105.94881481481484
2019-02-03T20:00:00Z,105.7078148148148
2019-02-03T21:00:00Z,105.35399999999997
2019-02-03T22:00:00Z,105.36777777777779
2019-02-03T23:00:00Z,105.56192592592593
2019-02-04T00:00:00Z,105.82014814814814
2019-02-04T01:00:00Z,105.9211111111111
2019-02-04T02:00:00Z,105.83174074074077
2019-02-04T03:00:00Z,105.79692592592595
2019-02-04T04:00:00Z,105.84640740740741
2019-02-04T05:00:00Z,105.86140740740738
2019-02-04T06:00:00Z,105.94355555555553
2019-02-04T07:00:00Z,106.02837037037035
2019-02-04T08:00:00Z,106.33018518518516
2019-02-04T09:00:00Z,106.38181481481479
2019-02-04T10:00:00Z,106.2644074074074
2019-02-04T11:00:00Z,105.92074074074075
2019-02-04T12:00:00Z,105.72151851851852
2019-02-04T13:00:00Z,105.7077407407407
2019-02-04T14:00:00Z,105.86144444444442
2019-02-04T15:00:00Z,106.0605185185185
2019-02-04T16:00:00Z,106.1880740740741
2019-02-04T17:00:00Z,106.2850740740741
2019-02-04T18:00:00Z,106.37574074074075
2019-02-04T19:00:00Z,106.48862962962964
2019-02-04T20:00:00Z,106.6202962962963
2019-02-04T21:00:00Z,106.68785185185185
2019-02-04T22:00:00Z,106.55429629629627
2019-02-04T23:00:00Z,106.32129629629628
2019-02-05T00:00:00Z,106.07099999999998
2019-02-05T01:00:00Z,105.79614814814813
2019-02-05T02:00:00Z,105.62088888888889
2019-02-05T03:00:00Z,105.56233333333331
2019-02-05T04:00:00Z,105.63851851851852
2019-02-05T05:00:00Z,105.70766666666664
2019-02-05T06:00:00Z,105.76085185185184
2019-02-05T07:00:00Z,105.85962962962962
2019-02-05T08:00:00Z,105.98985185185187
2019-02-05T09:00:00Z,106.21899999999998
2019-02-05T10:00:00Z,106.39588888888888
2019-02-05T11:00:00Z,106.45522222222222
2019-02-05T12:00:00Z,106.3924074074074
2019-02-05T13:00:00Z,106.3031851851852
