Date,Close
2020-07-01T00:00:00Z,9127.44524074074
2020-07-01T00:30:00Z,9120.614416666667
2020-07-01T01:00:00Z,9110.235657407407
2020-07-01T01:30:00Z,9107.069212962962
2020-07-01T02:00:00Z,9113.99013888889
2020-07-01T02:30:00Z,9125.082416666668
2020-07-01T03:00:00Z,9133.10828703704
2020-07-01T03:30:00Z,9137.365083333334
2020-07-01T04:00:00Z,9144.042166666666
2020-07-01T04:30:00Z,9150.212666666665
2020-07-01T05:00:00Z,9152.417888888887
2020-07-01T05:30:00Z,9151.019805555557
2020-07-01T06:00:00Z,9145.905212962964
2020-07-01T06:30:00Z,9140.560944444447
2020-07-01T07:00:00Z,9141.442796296296
2020-07-01T07:30:00Z,9140.478092592592
2020-07-01T08:00:00Z,9149.230324074071
2020-07-01T08:30:00Z,9161.400175925924
2020-07-01T09:00:00Z,9171.460074074072
2020-07-01T09:30:00Z,9174.95189814815
2020-07-01T10:00:00Z,9167.915083333335
2020-07-01T10:30:00Z,9158.054953703704
2020-07-01T11:00:00Z,9149.24159259259
2020-07-01T11:30:00Z,9148.745824074073
2020-07-01T12:00:00Z,9147.277166666667
2020-07-01T12:30:00Z,9151.925462962963
2020-07-01T13:00:00Z,9156.196342592595
2020-07-01T13:30:00Z,9174.894083333334
2020-07-01T14:00:00Z,9205.886212962963
2020-07-01T14:30:00Z,9231.417
2020-07-01T15:00:00Z,9248.197768518517
2020-07-01T15:30:00Z,9263.88760185185
2020-07-01T16:00:00Z,9278.267546296296
2020-07-01T16:30:00Z,9292.423277777778
2020-07-01T17:00:00Z,9297.74300925926
2020-07-01T17:30:00Z,9298.254444444445
2020-07-01T18:00:00Z,9292.190898148152
2020-07-01T18:30:00Z,9280.299231481482
2020-07-01T19:00:00Z,9270.788768518518
2020-07-01T19:30:00Z,9257.810490740738
2020-07-01T20:00:00Z,9251.64583333333
2020-07-01T20:30:00Z,9244.404666666667
2020-07-01T21:00:00Z,9238.304555555555
2020-07-01T21:30:00Z,9235.622055555556
2020-07-01T22:00:00Z,9232.057814814814
2020-07-01T22:30:00Z,9233.970981481481
2020-07-01T23:00:00Z,9238.619092592593
2020-07-01T23:30:00Z,9240.806425925924
2020-07-02T00:00:00Z,9242.773509259257
2020-07-02T00:30:00Z,9240.127046296295
2020-07-02T01:00:00Z,9237.811407407407
2020-07-02T01:30:00Z,9240.30461111111
2020-07-02T02:00:00Z,9247.270657407407
2020-07-02T02:30:00Z,9251.562824074073
2020-07-02T03:00:00Z,9252.37612037037
2020-07-02T03:30:00Z,9248.612537037036
2020-07-02T04:00:00Z,9243.786185185187
2020-07-02T04:30:00Z,9240.740842592595
2020-07-02T05:00:00Z,9241.75723148148
2020-07-02T05:30:00Z,9233.851092592593
2020-07-02T06:00:00Z,9219.063722222221
2020-07-02T06:30:00Z,9204.953999999998
2020-07-02T07:00:00Z,9197.375185185187
2020-07-02T07:30:00Z,9198.835194444444
2020-07-02T08:00:00Z,9199.009833333335
2020-07-02T08:30:00Z,9201.53948148148
2020-07-02T09:00:00Z,9204.13687037037
2020-07-02T09:30:00Z,9208.269675925925
2020-07-02T10:00:00Z,9206.44826851852
2020-07-02T10:30:00Z,9204.048722222224
2020-07-02T11:00:00Z,9194.238842592595
2020-07-02T11:30:00Z,9189.352611111111
2020-07-02T12:00:00Z,9185.379564814815
2020-07-02T12:30:00Z,9200.850324074074
2020-07-02T13:00:00Z,9222.94649074074
2020-07-02T13:30:00Z,9245.497379629629
2020-07-02T14:00:00Z,9251.56100925926
2020-07-02T14:30:00Z,9236.29563888889
2020-07-02T15:00:00Z,9174.94252777778
2020-07-02T15:30:00Z,9095.664851851854
2020-07-02T16:00:00Z,9028.77777777778
2020-07-02T16:30:00Z,8993.199138888891
2020-07-02T17:00:00Z,8991.97313888889
2020-07-02T17:30:00Z,9013.202666666666
2020-07-02T18:00:00Z,9038.775712962963
2020-07-02T18:30:00Z,9059.307759259258
2020-07-02T19:00:00Z,9068.108574074073
2020-07-02T19:30:00Z,9065.602277777776
2020-07-02T20:00:00Z,9059.655499999999
2020-07-02T20:30:00Z,9062.945657407407
2020-07-02T21:00:00Z,9075.46016666667
2020-07-02T21:30:00Z,9100.964592592596
2020-07-02T22:00:00Z,9122.47328703704
2020-07-02T22:30:00Z,9130.37688888889
2020-07-02T23:00:00Z,9122.448842592594
2020-07-02T23:30:00Z,9107.898148148148
2020-07-03T00:00:00Z,9096.471666666666
2020-07-03T00:30:00Z,9092.53236111111
2020-07-03T01:00:00Z,9097.877833333334
2020-07-03T01:30:00Z,9104.732620370369
2020-07-03T02:00:00Z,9112.213546296296
2020-07-03T02:30:00Z,9112.294509259258
2020-07-03T03:00:00Z,9109.03362037037
2020-07-03T03:30:00Z,9101.127314814814
2020-07-03T04:00:00Z,9092.493870370368
2020-07-03T04:30:00Z,9087.922083333333
2020-07-03T05:00:00Z,9085.523935185185
2020-07-03T05:30:00Z,9092.790888888887
2020-07-03T06:00:00Z,9099.990324074075
2020-07-03T06:30:00Z,9103.043814814817
2020-07-03T07:00:00Z,9101.994203703704
2020-07-03T07:30:00Z,9101.111490740741
2020-07-03T08:00:00Z,9104.537462962964
2020-07-03T08:30:00Z,9106.182657407408
2020-07-03T09:00:00Z,9106.384629629627
2020-07-03T09:30:00Z,9098.51737037037
2020-07-03T10:00:00Z,9086.615787037037
2020-07-03T10:30:00Z,9076.750268518517
2020-07-03T11:00:00Z,9070.922712962963
