Date,Close
2019-04-01T00:00:00Z,4089.7057777777786
2019-04-01T00:30:00Z,4093.3051018518513
2019-04-01T01:00:00Z,4104.392092592592
2019-04-01T01:30:00Z,4115.802759259259
2019-04-01T02:00:00Z,4124.968194444444
2019-04-01T02:30:00Z,4128.292157407407
2019-04-01T03:00:00Z,4127.217398148148
2019-04-01T03:30:00Z,4127.2449074074075
2019-04-01T04:00:00Z,4127.594916666667
2019-04-01T04:30:00Z,4127.705000000001
2019-04-01T05:00:00Z,4125.730546296296
2019-04-01T05:30:00Z,4123.545444444445
2019-04-01T06:00:00Z,4123.506351851852
2019-04-01T06:30:00Z,4124.859638888888
2019-04-01T07:00:00Z,4124.98936111111
2019-04-01T07:30:00Z,4123.897472222222
2019-04-01T08:00:00Z,4119.864787037038
2019-04-01T08:30:00Z,4118.143037037037
2019-04-01T09:00:00Z,4117.744953703704
2019-04-01T09:30:00Z,4118.806740740741
2019-04-01T10:00:00Z,4119.244370370369
2019-04-01T10:30:00Z,4118.24424074074
2019-04-01T11:00:00Z,4116.969833333334
2019-04-01T11:30:00Z,4114.7198055555555
2019-04-01T12:00:00Z,4116.33836111111
2019-04-01T12:30:00Z,4120.685888888888
2019-04-01T13:00:00Z,4124.83125925926
2019-04-01T13:30:00Z,4130.8931111111115
2019-04-01T14:00:00Z,4137.297990740742
2019-04-01T14:30:00Z,4140.640861111111
2019-04-01T15:00:00Z,4141.6478240740735
2019-04-01T15:30:00Z,4141.014037037036
2019-04-01T16:00:00Z,4141.621685185185
2019-04-01T16:30:00Z,4142.692037037036
2019-04-01T17:00:00Z,4141.197583333332
2019-04-01T17:30:00Z,4137.928537037035
2019-04-01T18:00:00Z,4134.381629629629
2019-04-01T18:30:00Z,4132.260361111112
2019-04-01T19:00:00Z,4131.162175925927
2019-04-01T19:30:00Z,4130.875944444445
2019-04-01T20:00:00Z,4130.20486111111
2019-04-01T20:30:00Z,4128.914666666665
2019-04-01T21:00:00Z,4127.834101851851
2019-04-01T21:30:00Z,4128.6452222222215
2019-04-01T22:00:00Z,4131.485916666666
2019-04-01T22:30:00Z,4134.974629629629
2019-04-01T23:00:00Z,4138.059666666665
2019-04-01T23:30:00Z,4139.360712962963
2019-04-02T00:00:00Z,4141.69900925926
2019-04-02T00:30:00Z,4144.879962962964
2019-04-02T01:00:00Z,4147.378861111111
2019-04-02T01:30:00Z,4151.630916666668
2019-04-02T02:00:00Z,4160.253657407408
2019-04-02T02:30:00Z,4169.530712962963
2019-04-02T03:00:00Z,4176.757611111111
2019-04-02T03:30:00Z,4180.610666666667
2019-04-02T04:00:00Z,4184.226546296296
2019-04-02T04:30:00Z,4332.686648148148
2019-04-02T05:00:00Z,4628.738981481481
2019-04-02T05:30:00Z,4861.672842592592
2019-04-02T06:00:00Z,4955.799018518519
2019-04-02T06:30:00Z,4918.040527777778
2019-04-02T07:00:00Z,4821.475953703704
2019-04-02T07:30:00Z,4743.507842592593
2019-04-02T08:00:00Z,4706.795120370371
2019-04-02T08:30:00Z,4693.582222222222
2019-04-02T09:00:00Z,4719.70275
2019-04-02T09:30:00Z,4762.873666666667
2019-04-02T10:00:00Z,4792.621962962964
2019-04-02T10:30:00Z,4806.922185185186
2019-04-02T11:00:00Z,4806.43813888889
2019-04-02T11:30:00Z,4798.62525
2019-04-02T12:00:00Z,4793.206925925927
2019-04-02T12:30:00Z,4796.694861111112
2019-04-02T13:00:00Z,4802.481018518519
2019-04-02T13:30:00Z,4807.309518518519
2019-04-02T14:00:00Z,4788.46810185185
2019-04-02T14:30:00Z,4762.7314166666665
2019-04-02T15:00:00Z,4738.242574074074
2019-04-02T15:30:00Z,4726.7699999999995
2019-04-02T16:00:00Z,4725.374675925926
2019-04-02T16:30:00Z,4727.799009259258
2019-04-02T17:00:00Z,4724.78786111111
2019-04-02T17:30:00Z,4720.460425925926
2019-04-02T18:00:00Z,4719.7345092592595
2019-04-02T18:30:00Z,4724.992101851852
2019-04-02T19:00:00Z,4733.450712962963
2019-04-02T19:30:00Z,4747.347694444446
2019-04-02T20:00:00Z,4778.135916666666
2019-04-02T20:30:00Z,4805.47512962963
2019-04-02T21:00:00Z,4827.147092592593
2019-04-02T21:30:00Z,4827.452083333334
2019-04-02T22:00:00Z,4823.922314814815
2019-04-02T22:30:00Z,4824.270842592593
2019-04-02T23:00:00Z,4847.334388888889
2019-04-02T23:30:00Z,4881.251240740741
2019-04-03T00:00:00Z,4934.775037037037
2019-04-03T00:30:00Z,4981.647055555556
2019-04-03T01:00:00Z,4999.571777777777
2019-04-03T01:30:00Z,5000.585703703703
2019-04-03T02:00:00Z,5006.888805555555
2019-04-03T02:30:00Z,5035.641509259261
2019-04-03T03:00:00Z,5059.865314814815
2019-04-03T03:30:00Z,5074.972175925926
2019-04-03T04:00:00Z,5047.303138888889
2019-04-03T04:30:00Z,4990.107981481481
2019-04-03T05:00:00Z,4945.452796296296
2019-04-03T05:30:00Z,4923.423148148148
2019-04-03T06:00:00Z,4924.519490740741
2019-04-03T06:30:00Z,4941.043546296297
2019-04-03T07:00:00Z,4957.845194444445
2019-04-03T07:30:00Z,4967.416537037038
2019-04-03T08:00:00Z,4960.478018518518
2019-04-03T08:30:00Z,4953.530064814814
2019-04-03T09:00:00Z,4947.745805555554
2019-04-03T09:30:00Z,4954.016796296296
2019-04-03T10:00:00Z,4959.286648148148
2019-04-03T10:30:00Z,4960.202611111111
2019-04-03T11:00:00Z,4960.997027777778
2019-04-03T11:30:00Z,4963.177805555555
2019-04-03T12:00:00Z,4980.054046296295
2019-04-03T12:30:00Z,5000.1028611111105
2019-04-03T13:00:00Z,5020.718527777778
2019-04-03T13:30:00Z,5039.182675925927
2019-04-03T14:00:00Z,5044.233916666667
2019-04-03T14:30:00Z,5037.433564814814
2019-04-03T15:00:00Z,5027.365101851851
2019-04-03T15:30:00Z,5017.5408148148135
2019-04-03T16:00:00Z,5040.521787037036
2019-04-03T16:30:00Z,5084.446157407408
2019-04-03T17:00:00Z,5127.3481111111105
2019-04-03T17:30:00Z,5152.259990740741
2019-04-03T18:00:00Z,5161.30175
2019-04-03T18:30:00Z,5161.469851851852
2019-04-03T19:00:00Z,5167.201953703704
2019-04-03T19:30:00Z,5166.236703703704
2019-04-03T20:00:00Z,5194.002185185185
2019-04-03T20:30:00Z,5244.014805555555
2019-04-03T21:00:00Z,5305.87712037037
2019-04-03T21:30:00Z,5309.558953703704
2019-04-03T22:00:00Z,5286.381120370371
2019-04-03T22:30:00Z,5215.744796296297
2019-04-03T23:00:00Z,5091.881814814814
2019-04-03T23:30:00Z,4982.207898148147
2019-04-04T00:00:00Z,4924.749953703704
2019-04-04T00:30:00Z,4929.201425925927
2019-04-04T01:00:00Z,4968.178907407408
2019-04-04T01:30:00Z,4992.49075925926
2019-04-04T02:00:00Z,5004.785129629629
2019-04-04T02:30:00Z,5008.727296296296
2019-04-04T03:00:00Z,5001.273398148147
2019-04-04T03:30:00Z,4985.379768518517
2019-04-04T04:00:00Z,4979.972555555554
2019-04-04T04:30:00Z,4986.199583333332
2019-04-04T05:00:00Z,5006.385444444443
2019-04-04T05:30:00Z,5024.501907407407
2019-04-04T06:00:00Z,5042.7579166666665
2019-04-04T06:30:00Z,5053.211342592592
2019-04-04T07:00:00Z,5050.565009259259
2019-04-04T07:30:00Z,5042.845833333333
2019-04-04T08:00:00Z,5038.606046296297
2019-04-04T08:30:00Z,5034.628240740741
2019-04-04T09:00:00Z,5030.2468055555555
2019-04-04T09:30:00Z,5021.810861111112
2019-04-04T10:00:00Z,5010.151648148148
2019-04-04T10:30:00Z,4989.0644999999995
2019-04-04T11:00:00Z,4960.142916666667
2019-04-04T11:30:00Z,4951.2884722222225
2019-04-04T12:00:00Z,4960.111240740741
2019-04-04T12:30:00Z,4986.419962962963
2019-04-04T13:00:00Z,5007.397361111111
2019-04-04T13:30:00Z,5018.953027777778
2019-04-04T14:00:00Z,5029.169500000001
2019-04-04T14:30:00Z,5027.506388888889
2019-04-04T15:00:00Z,5006.506064814814
2019-04-04T15:30:00Z,4991.521953703703
2019-04-04T16:00:00Z,4968.292101851851
2019-04-04T16:30:00Z,4947.277435185185
2019-04-04T17:00:00Z,4933.259074074074
2019-04-04T17:30:00Z,4913.287185185184
2019-04-04T18:00:00Z,4887.268907407407
2019-04-04T18:30:00Z,4861.324064814815
2019-04-04T19:00:00Z,4848.771425925926
2019-04-04T19:30:00Z,4834.344944444444
2019-04-04T20:00:00Z,4824.1629722222215
2019-04-04T20:30:00Z,4822.493805555557
2019-04-04T21:00:00Z,4847.626074074075
2019-04-04T21:30:00Z,4888.976250000001
2019-04-04T22:00:00Z,4920.891342592593
2019-04-04T22:30:00Z,4925.748500000001
2019-04-04T23:00:00Z,4920.872731481481
2019-04-04T23:30:00Z,4913.542509259259
2019-04-05T00:00:00Z,4921.872314814816
2019-04-05T00:30:00Z,4936.639777777778
2019-04-05T01:00:00Z,4945.890898148149
2019-04-05T01:30:00Z,4942.206935185185
2019-04-05T02:00:00Z,4931.605314814814
2019-04-05T02:30:00Z,4922.919620370371
2019-04-05T03:00:00Z,4916.574527777778
2019-04-05T03:30:00Z,4906.986935185186
2019-04-05T04:00:00Z,4908.662611111111
2019-04-05T04:30:00Z,4921.304398148149
2019-04-05T05:00:00Z,4945.770870370371
2019-04-05T05:30:00Z,4970.246129629629
