Date,Close
2019-02-01T00:00:00Z,3417.93334259
2019-02-01T01:00:00Z,3406.15963889
2019-02-01T02:00:00Z,3393.78700926
2019-02-01T03:00:00Z,3386.70131481
2019-02-01T04:00:00Z,3383.71777778
2019-02-01T05:00:00Z,3385.39125
2019-02-01T06:00:00Z,3388.10594444
2019-02-01T07:00:00Z,3386.53235185
2019-02-01T08:00:00Z,3387.68635185
2019-02-01T09:00:00Z,3390.23524074
2019-02-01T10:00:00Z,3396.38839815
2019-02-01T11:00:00Z,3407.32340741
2019-02-01T12:00:00Z,3419.76660185
2019-02-01T13:00:00Z,3433.15873148
2019-02-01T14:00:00Z,3441.61961111
2019-02-01T15:00:00Z,3443.8609537
2019-02-01T16:00:00Z,3439.82337963
2019-02-01T17:00:00Z,3434.90348148
2019-02-01T18:00:00Z,3434.218
2019-02-01T19:00:00Z,3437.52692593
2019-02-01T20:00:00Z,3443.40317593
2019-02-01T21:00:00Z,3448.89203704
2019-02-01T22:00:00Z,3450.94921296
2019-02-01T23:00:00Z,3448.09987037
2019-02-02T00:00:00Z,3441.95603704
2019-02-02T01:00:00Z,3435.69160185
2019-02-02T02:00:00Z,3433.12950926
2019-02-02T03:00:00Z,3433.92243519
2019-02-02T04:00:00Z,3434.67952778
2019-02-02T05:00:00Z,3430.92323148
2019-02-02T06:00:00Z,3423.65242593
2019-02-02T07:00:00Z,3418.45376852
2019-02-02T08:00:00Z,3415.75765741
2019-02-02T09:00:00Z,3419.33090741
2019-02-02T10:00:00Z,3425.8969537
2019-02-02T11:00:00Z,3434.50582407
2019-02-02T12:00:00Z,3440.95030556
2019-02-02T13:00:00Z,3442.42137037
2019-02-02T14:00:00Z,3441.63660185
2019-02-02T15:00:00Z,3436.5372037
2019-02-02T16:00:00Z,3431.51489815
2019-02-02T17:00:00Z,3428.83368519
2019-02-02T18:00:00Z,3429.08273148
2019-02-02T19:00:00Z,3431.68116667
2019-02-02T20:00:00Z,3433.56510185
2019-02-02T21:00:00Z,3434.07187037
2019-02-02T22:00:00Z,3434.56946296
2019-02-02T23:00:00Z,3444.47165741
2019-02-03T00:00:00Z,3455.20277778
2019-02-03T01:00:00Z,3460.83189815
2019-02-03T02:00:00Z,3458.63382407
2019-02-03T03:00:00Z,3451.91331481
2019-02-03T04:00:00Z,3445.23538889
2019-02-03T05:00:00Z,3441.19982407
2019-02-03T06:00:00Z,3437.40478704
2019-02-03T07:00:00Z,3431.5965463
2019-02-03T08:00:00Z,3424.95180556
2019-02-03T09:00:00Z,3418.22528704
2019-02-03T10:00:00Z,3416.51281481
2019-02-03T11:00:00Z,3417.15396296
2019-02-03T12:00:00Z,3419.70126852
2019-02-03T13:00:00Z,3423.15557407
2019-02-03T14:00:00Z,3424.28881481
2019-02-03T15:00:00Z,3423.89901852
2019-02-03T16:00:00Z,3423.94053704
2019-02-03T17:00:00Z,3422.40348148
2019-02-03T18:00:00Z,3421.47533333
2019-02-03T19:00:00Z,3415.68927778
2019-02-03T20:00:00Z,3408.6667037
2019-02-03T21:00:00Z,3400.05150926
2019-02-03T22:00:00Z,3396.93127778
2019-02-03T23:00:00Z,3400.88166667
2019-02-04T00:00:00Z,3409.10433333
2019-02-04T01:00:00Z,3418.07289815
2019-02-04T02:00:00Z,3420.93341667
2019-02-04T03:00:00Z,3419.69750926
2019-02-04T04:00:00Z,3417.26800926
2019-02-04T05:00:00Z,3415.60952778
2019-02-04T06:00:00Z,3415.82105556
2019-02-04T07:00:00Z,3417.43593519
2019-02-04T08:00:00Z,3419.77796296
2019-02-04T09:00:00Z,3416.57413889
2019-02-04T10:00:00Z,3412.00235185
2019-02-04T11:00:00Z,3404.96726852
2019-02-04T12:00:00Z,3401.16062037
2019-02-04T13:00:00Z,3401.31681481
2019-02-04T14:00:00Z,3403.01775926
2019-02-04T15:00:00Z,3406.84635185
2019-02-04T16:00:00Z,3410.38996296
2019-02-04T17:00:00Z,3413.9907963
2019-02-04T18:00:00Z,3417.43666667
2019-02-04T19:00:00Z,3419.85462963
2019-02-04T20:00:00Z,3420.33376852
2019-02-04T21:00:00Z,3420.11590741
2019-02-04T22:00:00Z,3417.20087037
2019-02-04T23:00:00Z,3413.83061111
2019-02-05T00:00:00Z,3411.25605556
2019-02-05T01:00:00Z,3407.43662037
2019-02-05T02:00:00Z,3406.46649074
2019-02-05T03:00:00Z,3407.80602778
2019-02-05T04:00:00Z,3411.07044444
2019-02-05T05:00:00Z,3414.90615741
2019-02-05T06:00:00Z,3417.79510185
2019-02-05T07:00:00Z,3418.97500926
2019-02-05T08:00:00Z,3418.56082407
2019-02-05T09:00:00Z,3421.48174074
2019-02-05T10:00:00Z,3425.37626852
2019-02-05T11:00:00Z,3427.24327778
2019-02-05T12:00:00Z,3426.40552778
2019-02-05T13:00:00Z,3424.83515741
2019-02-05T14:00:00Z,3421.91022222
2019-02-05T15:00:00Z,3420.11643519
2019-02-05T16:00:00Z,3418.4457963
2019-02-05T17:00:00Z,3417.73415741
2019-02-05T18:00:00Z,3418.55011111
2019-02-05T19:00:00Z,3420.74691667
2019-02-05T20:00:00Z,3423.57316667
2019-02-05T21:00:00Z,3425.13059259
2019-02-05T22:00:00Z,3425.71875926
2019-02-05T23:00:00Z,3427.12775926
2019-02-06T00:00:00Z,3425.63391667
2019-02-06T01:00:00Z,3411.62694444
2019-02-06T02:00:00Z,3391.36460185
2019-02-06T03:00:00Z,3373.93930556
2019-02-06T04:00:00Z,3363.08174074
2019-02-06T05:00:00Z,3360.42359259
2019-02-06T06:00:00Z,3362.74090741
2019-02-06T07:00:00Z,3368.12981481
2019-02-06T08:00:00Z,3371.69098148
2019-02-06T09:00:00Z,3372.17048148
2019-02-06T10:00:00Z,3370.23038889
2019-02-06T11:00:00Z,3366.38525926
2019-02-06T12:00:00Z,3364.88773148
2019-02-06T13:00:00Z,3364.44433333
2019-02-06T14:00:00Z,3363.61290741
2019-02-06T15:00:00Z,3365.46361111
2019-02-06T16:00:00Z,3367.6432037
2019-02-06T17:00:00Z,3368.21531481
2019-02-06T18:00:00Z,3368.08371296
2019-02-06T19:00:00Z,3365.84293519
2019-02-06T20:00:00Z,3363.79672222
2019-02-06T21:00:00Z,3363.44061111
2019-02-06T22:00:00Z,3365.02697222
2019-02-06T23:00:00Z,3366.65316667
2019-02-07T00:00:00Z,3367.02672222
2019-02-07T01:00:00Z,3367.86622222
2019-02-07T02:00:00Z,3368.93537037
2019-02-07T03:00:00Z,3371.21193519
2019-02-07T04:00:00Z,3372.69760185
2019-02-07T05:00:00Z,3372.92487963
2019-02-07T06:00:00Z,3372.05406481
2019-02-07T07:00:00Z,3370.85174074
2019-02-07T08:00:00Z,3370.89727778
