Date,Close
2019-05-01T00:00:00Z,5288.693092592593
2019-05-01T01:00:00Z,5302.577101851852
2019-05-01T02:00:00Z,5318.092546296296
2019-05-01T03:00:00Z,5327.962851851851
2019-05-01T04:00:00Z,5329.2283333333335
2019-05-01T05:00:00Z,5326.711148148148
2019-05-01T06:00:00Z,5323.728185185184
2019-05-01T07:00:00Z,5319.331935185184
2019-05-01T08:00:00Z,5309.288648148148
2019-05-01T09:00:00Z,5301.319675925925
2019-05-01T10:00:00Z,5297.424342592592
2019-05-01T11:00:00Z,5301.401842592592
2019-05-01T12:00:00Z,5301.730833333334
2019-05-01T13:00:00Z,5297.73511111111
2019-05-01T14:00:00Z,5289.823925925925
2019-05-01T15:00:00Z,5286.309972222222
2019-05-01T16:00:00Z,5285.96562962963
2019-05-01T17:00:00Z,5305.33975
2019-05-01T18:00:00Z,5318.2427685185185
2019-05-01T19:00:00Z,5321.513435185186
2019-05-01T20:00:00Z,5317.337212962962
2019-05-01T21:00:00Z,5307.583870370369
2019-05-01T22:00:00Z,5300.572444444443
2019-05-01T23:00:00Z,5303.766398148148
2019-05-02T00:00:00Z,5311.5893703703705
2019-05-02T01:00:00Z,5318.515481481481
2019-05-02T02:00:00Z,5323.914287037037
2019-05-02T03:00:00Z,5328.341972222223
2019-05-02T04:00:00Z,5329.040916666668
2019-05-02T05:00:00Z,5329.208546296298
2019-05-02T06:00:00Z,5328.823018518518
2019-05-02T07:00:00Z,5331.969407407407
2019-05-02T08:00:00Z,5347.522296296295
2019-05-02T09:00:00Z,5358.502944444444
2019-05-02T10:00:00Z,5365.223953703704
2019-05-02T11:00:00Z,5369.064953703703
2019-05-02T12:00:00Z,5371.080518518519
2019-05-02T13:00:00Z,5374.235287037038
2019-05-02T14:00:00Z,5378.248537037038
2019-05-02T15:00:00Z,5389.752990740742
2019-05-02T16:00:00Z,5394.222537037037
2019-05-02T17:00:00Z,5397.228481481482
2019-05-02T18:00:00Z,5395.362268518519
2019-05-02T19:00:00Z,5395.922657407406
2019-05-02T20:00:00Z,5400.758648148148
2019-05-02T21:00:00Z,5405.066768518517
2019-05-02T22:00:00Z,5405.829907407407
2019-05-02T23:00:00Z,5400.696666666666
2019-05-03T00:00:00Z,5399.62662037037
2019-05-03T01:00:00Z,5407.632324074075
2019-05-03T02:00:00Z,5432.790111111112
2019-05-03T03:00:00Z,5459.050666666666
2019-05-03T04:00:00Z,5482.2598148148145
2019-05-03T05:00:00Z,5497.739018518518
2019-05-03T06:00:00Z,5512.364592592593
2019-05-03T07:00:00Z,5544.050537037037
2019-05-03T08:00:00Z,5605.474833333334
2019-05-03T09:00:00Z,5699.841555555555
2019-05-03T10:00:00Z,5753.960435185186
2019-05-03T11:00:00Z,5769.467527777779
2019-05-03T12:00:00Z,5755.953685185185
2019-05-03T13:00:00Z,5745.374953703705
2019-05-03T14:00:00Z,5739.797074074075
2019-05-03T15:00:00Z,5733.566481481481
2019-05-03T16:00:00Z,5718.664722222221
2019-05-03T17:00:00Z,5694.283212962963
2019-05-03T18:00:00Z,5679.579685185186
2019-05-03T19:00:00Z,5669.81737962963
2019-05-03T20:00:00Z,5671.528796296297
2019-05-03T21:00:00Z,5679.003962962961
2019-05-03T22:00:00Z,5682.062453703703
2019-05-03T23:00:00Z,5675.959101851851
2019-05-04T00:00:00Z,5688.4302870370375
2019-05-04T01:00:00Z,5728.654277777777
2019-05-04T02:00:00Z,5766.80838888889
2019-05-04T03:00:00Z,5782.718907407408
2019-05-04T04:00:00Z,5764.992833333333
2019-05-04T05:00:00Z,5732.766953703704
2019-05-04T06:00:00Z,5713.839046296295
2019-05-04T07:00:00Z,5715.483731481482
2019-05-04T08:00:00Z,5724.862462962963
2019-05-04T09:00:00Z,5727.189490740743
2019-05-04T10:00:00Z,5723.68450925926
2019-05-04T11:00:00Z,5720.7880277777795
2019-05-04T12:00:00Z,5714.958212962963
2019-05-04T13:00:00Z,5668.231564814814
2019-05-04T14:00:00Z,5608.779749999999
2019-05-04T15:00:00Z,5552.197481481481
2019-05-04T16:00:00Z,5527.798425925927
2019-05-04T17:00:00Z,5535.455796296297
2019-05-04T18:00:00Z,5556.8164166666675
2019-05-04T19:00:00Z,5582.977759259258
2019-05-04T20:00:00Z,5626.073685185183
2019-05-04T21:00:00Z,5698.679370370369
2019-05-04T22:00:00Z,5780.372675925925
2019-05-04T23:00:00Z,5827.355490740739
2019-05-05T00:00:00Z,5830.400166666665
2019-05-05T01:00:00Z,5799.812148148148
2019-05-05T02:00:00Z,5763.457324074075
2019-05-05T03:00:00Z,5744.490175925927
2019-05-05T04:00:00Z,5730.89226851852
2019-05-05T05:00:00Z,5730.361212962963
2019-05-05T06:00:00Z,5732.421712962962
2019-05-05T07:00:00Z,5725.186509259259
2019-05-05T08:00:00Z,5717.099231481482
2019-05-05T09:00:00Z,5705.68575
2019-05-05T10:00:00Z,5708.133037037037
2019-05-05T11:00:00Z,5711.114055555555
2019-05-05T12:00:00Z,5720.998518518519
2019-05-05T13:00:00Z,5729.513444444444
2019-05-05T14:00:00Z,5731.937407407408
2019-05-05T15:00:00Z,5727.2782962962965
2019-05-05T16:00:00Z,5715.623574074074
2019-05-05T17:00:00Z,5695.450768518519
2019-05-05T18:00:00Z,5689.600833333333
2019-05-05T19:00:00Z,5691.395435185185
2019-05-05T20:00:00Z,5717.206657407406
2019-05-05T21:00:00Z,5743.736499999999
2019-05-05T22:00:00Z,5748.954398148147
2019-05-05T23:00:00Z,5739.104537037037
2019-05-06T00:00:00Z,5709.20312037037
2019-05-06T01:00:00Z,5664.111175925927
2019-05-06T02:00:00Z,5623.049805555555
2019-05-06T03:00:00Z,5599.561361111111
2019-05-06T04:00:00Z,5604.899212962961
2019-05-06T05:00:00Z,5622.33175
2019-05-06T06:00:00Z,5631.512398148149
2019-05-06T07:00:00Z,5618.772981481482
2019-05-06T08:00:00Z,5600.846370370372
2019-05-06T09:00:00Z,5597.209083333335
2019-05-06T10:00:00Z,5603.75750925926
2019-05-06T11:00:00Z,5620.738564814816
2019-05-06T12:00:00Z,5628.385407407407
2019-05-06T13:00:00Z,5633.94736111111
2019-05-06T14:00:00Z,5641.304842592593
2019-05-06T15:00:00Z,5650.890907407407
2019-05-06T16:00:00Z,5673.470018518518
2019-05-06T17:00:00Z,5696.065277777779
2019-05-06T18:00:00Z,5724.550148148148
2019-05-06T19:00:00Z,5745.747037037036
2019-05-06T20:00:00Z,5743.4506388888885
2019-05-06T21:00:00Z,5725.6767129629625
2019-05-06T22:00:00Z,5708.30762962963
2019-05-06T23:00:00Z,5693.899731481481
2019-05-07T00:00:00Z,5703.522185185185
2019-05-07T01:00:00Z,5726.100148148148
2019-05-07T02:00:00Z,5799.286925925927
2019-05-07T03:00:00Z,5873.255703703704
2019-05-07T04:00:00Z,5924.207564814814
2019-05-07T05:00:00Z,5939.224824074074
2019-05-07T06:00:00Z,5928.28626851852
2019-05-07T07:00:00Z,5909.99037962963
2019-05-07T08:00:00Z,5891.281444444445
2019-05-07T09:00:00Z,5889.021212962963
2019-05-07T10:00:00Z,5891.86348148148
2019-05-07T11:00:00Z,5895.700388888889
2019-05-07T12:00:00Z,5902.19398148148
2019-05-07T13:00:00Z,5919.239379629628
2019-05-07T14:00:00Z,5905.17462962963
2019-05-07T15:00:00Z,5883.9809537037045
2019-05-07T16:00:00Z,5871.54000925926
2019-05-07T17:00:00Z,5871.722518518519
2019-05-07T18:00:00Z,5877.241555555556
2019-05-07T19:00:00Z,5869.803925925927
2019-05-07T20:00:00Z,5856.312037037038
2019-05-07T21:00:00Z,5855.11986111111
2019-05-07T22:00:00Z,5866.512518518517
2019-05-07T23:00:00Z,5839.340314814814
2019-05-08T00:00:00Z,5798.888592592592
2019-05-08T01:00:00Z,5767.106444444445
2019-05-08T02:00:00Z,5756.587675925926
2019-05-08T03:00:00Z,5761.171879629629
2019-05-08T04:00:00Z,5777.583722222221
2019-05-08T05:00:00Z,5791.531749999999
2019-05-08T06:00:00Z,5808.917564814816
2019-05-08T07:00:00Z,5822.249787037038
2019-05-08T08:00:00Z,5823.785509259261
2019-05-08T09:00:00Z,5820.208555555556
2019-05-08T10:00:00Z,5820.953388888888
2019-05-08T11:00:00Z,5830.793564814815
2019-05-08T12:00:00Z,5844.6961296296295
2019-05-08T13:00:00Z,5858.101296296297
2019-05-08T14:00:00Z,5866.502018518519
2019-05-08T15:00:00Z,5879.434018518518
2019-05-08T16:00:00Z,5885.883712962964
2019-05-08T17:00:00Z,5888.7370740740735
2019-05-08T18:00:00Z,5888.935916666666
2019-05-08T19:00:00Z,5893.513
2019-05-08T20:00:00Z,5900.716592592594
2019-05-08T21:00:00Z,5905.870916666667
2019-05-08T22:00:00Z,5917.536500000001
2019-05-08T23:00:00Z,5931.966240740741
2019-05-09T00:00:00Z,5968.2172500000015
2019-05-09T01:00:00Z,6017.253305555555
2019-05-09T02:00:00Z,6056.0824629629615
2019-05-09T03:00:00Z,6072.987129629629
2019-05-09T04:00:00Z,6077.707333333333
2019-05-09T05:00:00Z,6072.113370370372
2019-05-09T06:00:00Z,6070.306740740741
2019-05-09T07:00:00Z,6068.080425925925
2019-05-09T08:00:00Z,6063.0100648148145
2019-05-09T09:00:00Z,6058.725148148147
2019-05-09T10:00:00Z,6053.635712962961
2019-05-09T11:00:00Z,6045.709712962962
2019-05-09T12:00:00Z,6027.167435185184
