Date,Close
2019-01-01T00:00:00Z,3672.75
2019-01-01T01:00:00Z,3681.03
2019-01-01T02:00:00Z,3681.97
2019-01-01T03:00:00Z,3680.67
2019-01-01T04:00:00Z,3679.51
2019-01-01T05:00:00Z,3682.34
2019-01-01T06:00:00Z,3687.00
2019-01-01T07:00:00Z,3694.27
2019-01-01T08:00:00Z,3704.15
2019-01-01T09:00:00Z,3707.48
2019-01-01T10:00:00Z,3708.52
2019-01-01T11:00:00Z,3706.88
2019-01-01T12:00:00Z,3708.45
2019-01-01T13:00:00Z,3713.32
2019-01-01T14:00:00Z,3711.93
2019-01-01T15:00:00Z,3701.51
2019-01-01T16:00:00Z,3691.53
2019-01-01T17:00:00Z,3684.80
2019-01-01T18:00:00Z,3674.89
2019-01-01T19:00:00Z,3676.19
2019-01-01T20:00:00Z,3691.36
2019-01-01T21:00:00Z,3710.64
2019-01-01T22:00:00Z,3725.37
2019-01-01T23:00:00Z,3761.73
2019-01-02T00:00:00Z,3796.48
2019-01-02T01:00:00Z,3818.51
2019-01-02T02:00:00Z,3825.47
2019-01-02T03:00:00Z,3819.66
2019-01-02T04:00:00Z,3811.98
2019-01-02T05:00:00Z,3805.75
2019-01-02T06:00:00Z,3795.93
2019-01-02T07:00:00Z,3790.27
2019-01-02T08:00:00Z,3791.74
2019-01-02T09:00:00Z,3794.15
2019-01-02T10:00:00Z,3799.75
2019-01-02T11:00:00Z,3805.32
2019-01-02T12:00:00Z,3810.90
2019-01-02T13:00:00Z,3823.60
2019-01-02T14:00:00Z,3833.94
2019-01-02T15:00:00Z,3835.64
2019-01-02T16:00:00Z,3840.49
2019-01-02T17:00:00Z,3846.45
2019-01-02T18:00:00Z,3852.57
2019-01-02T19:00:00Z,3855.33
2019-01-02T20:00:00Z,3863.05
2019-01-02T21:00:00Z,3875.31
2019-01-02T22:00:00Z,3889.63
2019-01-02T23:00:00Z,3898.62
2019-01-03T00:00:00Z,3893.65
2019-01-03T01:00:00Z,3882.05
2019-01-03T02:00:00Z,3869.51
2019-01-03T03:00:00Z,3863.97
2019-01-03T04:00:00Z,3861.67
2019-01-03T05:00:00Z,3857.45
2019-01-03T06:00:00Z,3850.89
2019-01-03T07:00:00Z,3845.21
2019-01-03T08:00:00Z,3837.44
2019-01-03T09:00:00Z,3831.53
2019-01-03T10:00:00Z,3829.05
2019-01-03T11:00:00Z,3829.66
2019-01-03T12:00:00Z,3836.29
2019-01-03T13:00:00Z,3843.62
2019-01-03T14:00:00Z,3845.27
2019-01-03T15:00:00Z,3844.13
2019-01-03T16:00:00Z,3821.14
2019-01-03T17:00:00Z,3794.01
2019-01-03T18:00:00Z,3772.64
2019-01-03T19:00:00Z,3762.65
2019-01-03T20:00:00Z,3769.29
2019-01-03T21:00:00Z,3780.71
2019-01-03T22:00:00Z,3791.21
2019-01-03T23:00:00Z,3794.50
2019-01-04T00:00:00Z,3786.08
2019-01-04T01:00:00Z,3778.89
2019-01-04T02:00:00Z,3773.89
2019-01-04T03:00:00Z,3779.57
2019-01-04T04:00:00Z,3788.20
2019-01-04T05:00:00Z,3795.40
2019-01-04T06:00:00Z,3800.65
2019-01-04T07:00:00Z,3804.18
2019-01-04T08:00:00Z,3803.28
2019-01-04T09:00:00Z,3796.54
2019-01-04T10:00:00Z,3792.34
2019-01-04T11:00:00Z,3786.81
2019-01-04T12:00:00Z,3784.02
2019-01-04T13:00:00Z,3779.91
2019-01-04T14:00:00Z,3767.57
2019-01-04T15:00:00Z,3754.60
2019-01-04T16:00:00Z,3750.56
2019-01-04T17:00:00Z,3755.20
2019-01-04T18:00:00Z,3759.25
2019-01-04T19:00:00Z,3761.77
2019-01-04T20:00:00Z,3769.24
2019-01-04T21:00:00Z,3793.45
2019-01-04T22:00:00Z,3820.01
2019-01-04T23:00:00Z,3837.03
2019-01-05T00:00:00Z,3847.14
2019-01-05T01:00:00Z,3851.11
2019-01-05T02:00:00Z,3852.48
2019-01-05T03:00:00Z,3851.86
2019-01-05T04:00:00Z,3849.53
2019-01-05T05:00:00Z,3851.63
2019-01-05T06:00:00Z,3848.54
2019-01-05T07:00:00Z,3838.73
2019-01-05T08:00:00Z,3829.41
2019-01-05T09:00:00Z,3823.60
2019-01-05T10:00:00Z,3822.47
2019-01-05T11:00:00Z,3826.24
2019-01-05T12:00:00Z,3832.06
2019-01-05T13:00:00Z,3834.43
2019-01-05T14:00:00Z,3833.34
2019-01-05T15:00:00Z,3830.19
2019-01-05T16:00:00Z,3829.50
2019-01-05T17:00:00Z,3830.91
2019-01-05T18:00:00Z,3836.12
2019-01-05T19:00:00Z,3842.12
2019-01-05T20:00:00Z,3844.64
2019-01-05T21:00:00Z,3844.43
2019-01-05T22:00:00Z,3833.13
2019-01-05T23:00:00Z,3814.80
2019-01-06T00:00:00Z,3800.70
2019-01-06T01:00:00Z,3788.40
2019-01-06T02:00:00Z,3783.22
2019-01-06T03:00:00Z,3783.94
2019-01-06T04:00:00Z,3787.49
2019-01-06T05:00:00Z,3793.21
2019-01-06T06:00:00Z,3797.04
2019-01-06T07:00:00Z,3795.96
2019-01-06T08:00:00Z,3793.93
2019-01-06T09:00:00Z,3793.57
2019-01-06T10:00:00Z,3801.89
2019-01-06T11:00:00Z,3815.77
2019-01-06T12:00:00Z,3823.58
2019-01-06T13:00:00Z,3825.81
2019-01-06T14:00:00Z,3824.87
2019-01-06T15:00:00Z,3825.34
2019-01-06T16:00:00Z,3829.21
2019-01-06T17:00:00Z,3902.11
2019-01-06T18:00:00Z,3994.92
2019-01-06T19:00:00Z,4074.47
2019-01-06T20:00:00Z,4108.38
2019-01-06T21:00:00Z,4099.79
2019-01-06T22:00:00Z,4073.58
2019-01-06T23:00:00Z,4052.54
2019-01-07T00:00:00Z,4046.57
2019-01-07T01:00:00Z,4043.45
2019-01-07T02:00:00Z,4039.45
2019-01-07T03:00:00Z,4035.80
2019-01-07T04:00:00Z,4031.59
2019-01-07T05:00:00Z,4031.86
2019-01-07T06:00:00Z,4032.87
2019-01-07T07:00:00Z,4034.68
2019-01-07T08:00:00Z,4038.90
2019-01-07T09:00:00Z,4028.78
2019-01-07T10:00:00Z,4015.49
2019-01-07T11:00:00Z,4007.68
2019-01-07T12:00:00Z,4000.67
2019-01-07T13:00:00Z,4004.30
2019-01-07T14:00:00Z,4012.95
2019-01-07T15:00:00Z,4018.20
2019-01-07T16:00:00Z,4022.01
2019-01-07T17:00:00Z,4020.96
2019-01-07T18:00:00Z,4018.54
2019-01-07T19:00:00Z,4018.86
2019-01-07T20:00:00Z,4016.49
2019-01-07T21:00:00Z,4012.22
2019-01-07T22:00:00Z,4004.75
2019-01-07T23:00:00Z,4000.39
2019-01-08T00:00:00Z,4002.14
2019-01-08T01:00:00Z,4002.98
2019-01-08T02:00:00Z,3997.24
2019-01-08T03:00:00Z,3987.88
2019-01-08T04:00:00Z,3979.64
2019-01-08T05:00:00Z,3974.08
2019-01-08T06:00:00Z,3975.29
2019-01-08T07:00:00Z,3977.37
2019-01-08T08:00:00Z,3983.99
2019-01-08T09:00:00Z,3993.51
2019-01-08T10:00:00Z,4003.65
2019-01-08T11:00:00Z,4019.14
