Date,Close
2019-01-01T00:00:00Z,3697.599444444444
2019-01-01T01:00:00Z,3689.134333333333
2019-01-01T02:00:00Z,3675.3222222222216
2019-01-01T03:00:00Z,3676.093166666667
2019-01-01T04:00:00Z,3681.6497777777768
2019-01-01T05:00:00Z,3688.195222222222
2019-01-01T06:00:00Z,3693.448611111111
2019-01-01T07:00:00Z,3700.887388888889
2019-01-01T08:00:00Z,3712.979888888889
2019-01-01T09:00:00Z,3706.573611111111
2019-01-01T10:00:00Z,3700.8451666666674
2019-01-01T11:00:00Z,3703.026166666667
2019-01-01T12:00:00Z,3710.6401111111118
2019-01-01T13:00:00Z,3719.948222222223
2019-01-01T14:00:00Z,3708.026666666667
2019-01-01T15:00:00Z,3682.5788333333344
2019-01-01T16:00:00Z,3679.6791666666672
2019-01-01T17:00:00Z,3686.9603888888887
2019-01-01T18:00:00Z,3670.2592222222215
2019-01-01T19:00:00Z,3679.3370555555557
2019-01-01T20:00:00Z,3719.8176111111115
2019-01-01T21:00:00Z,3736.147166666666
2019-01-01T22:00:00Z,3728.631166666666
2019-01-01T23:00:00Z,3790.5837777777774
2019-01-02T00:00:00Z,3836.3185555555556
2019-01-02T01:00:00Z,3815.9977222222224
2019-01-02T02:00:00Z,3800.227111111111
2019-01-02T03:00:00Z,3798.8531666666663
2019-01-02T04:00:00Z,3799.0875555555554
2019-01-02T05:00:00Z,3798.9342222222226
2019-01-02T06:00:00Z,3785.409
2019-01-02T07:00:00Z,3784.3007222222227
2019-01-02T08:00:00Z,3800.145277777778
2019-01-02T09:00:00Z,3800.9914999999996
2019-01-02T10:00:00Z,3802.618722222222
2019-01-02T11:00:00Z,3810.465833333334
2019-01-02T12:00:00Z,3814.9055555555565
2019-01-02T13:00:00Z,3834.6751666666664
2019-01-02T14:00:00Z,3843.5946666666664
2019-01-02T15:00:00Z,3826.9703888888903
2019-01-02T16:00:00Z,3836.351944444445
2019-01-02T17:00:00Z,3855.3758333333335
2019-01-02T18:00:00Z,3856.466722222222
2019-01-02T19:00:00Z,3850.5575000000003
2019-01-02T20:00:00Z,3866.768111111111
2019-01-02T21:00:00Z,3890.1641111111117
2019-01-02T22:00:00Z,3900.634055555556
2019-01-02T23:00:00Z,3897.368111111111
2019-01-03T00:00:00Z,3875.518777777777
2019-01-03T01:00:00Z,3860.0398333333324
2019-01-03T02:00:00Z,3858.492611111111
2019-01-03T03:00:00Z,3865.9452777777774
2019-01-03T04:00:00Z,3866.7416666666672
2019-01-03T05:00:00Z,3853.971277777778
2019-01-03T06:00:00Z,3842.8169444444443
2019-01-03T07:00:00Z,3842.4059444444447
2019-01-03T08:00:00Z,3834.529833333334
2019-01-03T09:00:00Z,3828.0511111111105
2019-01-03T10:00:00Z,3832.3282222222224
