Date,Close
2016-12-06T08:00:00Z,753.2758472222222
2016-12-06T09:00:00Z,754.4962555555554
2016-12-06T10:00:00Z,756.3861583333332
2016-12-06T11:00:00Z,758.2219287037036
2016-12-06T12:00:00Z,759.0074324074076
2016-12-06T13:00:00Z,759.2319453703703
2016-12-06T14:00:00Z,759.2451175925926
2016-12-06T15:00:00Z,759.4438194444447
2016-12-06T16:00:00Z,759.3316416666667
2016-12-06T17:00:00Z,758.1844685185187
2016-12-06T18:00:00Z,756.5052361111111
2016-12-06T19:00:00Z,755.9431379629629
2016-12-06T20:00:00Z,756.3974407407408
2016-12-06T21:00:00Z,757.263587962963
2016-12-06T22:00:00Z,758.4038231481481
2016-12-06T23:00:00Z,759.1061592592592
2016-12-07T00:00:00Z,759.3635731481481
2016-12-07T01:00:00Z,759.5255055555557
2016-12-07T02:00:00Z,759.4407379629629
2016-12-07T03:00:00Z,759.3516027777778
2016-12-07T04:00:00Z,758.4255101851853
2016-12-07T05:00:00Z,756.6713805555555
2016-12-07T06:00:00Z,754.4805351851852
2016-12-07T07:00:00Z,753.1846490740742
2016-12-07T08:00:00Z,753.0669194444445
2016-12-07T09:00:00Z,755.6412675925925
2016-12-07T10:00:00Z,758.8901370370371
2016-12-07T11:00:00Z,761.4221472222224
2016-12-07T12:00:00Z,763.2471787037039
2016-12-07T13:00:00Z,764.5666231481482
2016-12-07T14:00:00Z,765.456174074074
2016-12-07T15:00:00Z,766.1527953703703
2016-12-07T16:00:00Z,766.2014305555555
2016-12-07T17:00:00Z,765.6416092592591
2016-12-07T18:00:00Z,766.0768675925925
2016-12-07T19:00:00Z,767.0908527777777
2016-12-07T20:00:00Z,768.5716833333332
2016-12-07T21:00:00Z,768.9436601851852
2016-12-07T22:00:00Z,768.401875925926
2016-12-07T23:00:00Z,766.8088351851852
2016-12-08T00:00:00Z,764.9872462962963
2016-12-08T01:00:00Z,763.2663055555555
2016-12-08T02:00:00Z,762.3390425925927
2016-12-08T03:00:00Z,762.3214324074074
2016-12-08T04:00:00Z,763.3987935185183
2016-12-08T05:00:00Z,764.7051972222222
2016-12-08T06:00:00Z,765.48175
2016-12-08T07:00:00Z,766.0175907407407
2016-12-08T08:00:00Z,766.2775972222222
2016-12-08T09:00:00Z,766.5763101851852
2016-12-08T10:00:00Z,767.4937740740739
2016-12-08T11:00:00Z,769.0096925925926
2016-12-08T12:00:00Z,770.3988425925924
2016-12-08T13:00:00Z,771.5500046296296
2016-12-08T14:00:00Z,771.7219250000002
2016-12-08T15:00:00Z,771.6543009259261
2016-12-08T16:00:00Z,771.3896222222223
2016-12-08T17:00:00Z,771.1544453703704
2016-12-08T18:00:00Z,770.8350907407407
2016-12-08T19:00:00Z,770.661222222222
2016-12-08T20:00:00Z,770.2519444444446
2016-12-08T21:00:00Z,770.0946694444445
2016-12-08T22:00:00Z,769.8094824074075
2016-12-08T23:00:00Z,769.0029907407408
2016-12-09T00:00:00Z,768.6390518518518
2016-12-09T01:00:00Z,768.3743083333333
2016-12-09T02:00:00Z,768.1170148148149
2016-12-09T03:00:00Z,767.9650796296296
2016-12-09T04:00:00Z,768.0063166666665
2016-12-09T05:00:00Z,768.1859120370369
2016-12-09T06:00:00Z,768.1375564814813
2016-12-09T07:00:00Z,768.5849296296293
2016-12-09T08:00:00Z,769.2828425925924
2016-12-09T09:00:00Z,770.647298148148
2016-12-09T10:00:00Z,771.6926592592591
2016-12-09T11:00:00Z,771.8441259259258
2016-12-09T12:00:00Z,771.6957851851854
2016-12-09T13:00:00Z,771.7324601851851
2016-12-09T14:00:00Z,772.0789462962963
2016-12-09T15:00:00Z,772.1277657407405
2016-12-09T16:00:00Z,771.5352824074072
2016-12-09T17:00:00Z,770.7433194444443
2016-12-09T18:00:00Z,770.4599398148148
2016-12-09T19:00:00Z,770.5028592592593
2016-12-09T20:00:00Z,770.8654694444443
2016-12-09T21:00:00Z,771.3292287037035
2016-12-09T22:00:00Z,771.4955055555557
2016-12-09T23:00:00Z,771.4690416666668
2016-12-10T00:00:00Z,771.6492675925925
2016-12-10T01:00:00Z,772.5495240740742
2016-12-10T02:00:00Z,773.6136694444444
2016-12-10T03:00:00Z,774.4914212962962
2016-12-10T04:00:00Z,774.6746324074073
2016-12-10T05:00:00Z,774.2629694444444
2016-12-10T06:00:00Z,773.7458518518516
2016-12-10T07:00:00Z,773.0485407407408
2016-12-10T08:00:00Z,772.9102666666668
2016-12-10T09:00:00Z,772.899387962963
2016-12-10T10:00:00Z,773.3303527777776
2016-12-10T11:00:00Z,773.9390120370368
2016-12-10T12:00:00Z,774.2895888888888
2016-12-10T13:00:00Z,774.5913240740739
2016-12-10T14:00:00Z,774.9276305555555
2016-12-10T15:00:00Z,775.4614296296296
2016-12-10T16:00:00Z,775.734714814815
2016-12-10T17:00:00Z,775.8789851851852
2016-12-10T18:00:00Z,775.2491305555556
2016-12-10T19:00:00Z,774.6618861111111
2016-12-10T20:00:00Z,774.4109037037038
2016-12-10T21:00:00Z,774.4045824074074
2016-12-10T22:00:00Z,774.3016620370369
2016-12-10T23:00:00Z,774.0142240740739
2016-12-11T00:00:00Z,771.9790129629628
2016-12-11T01:00:00Z,769.7158111111112
2016-12-11T02:00:00Z,767.067187037037
2016-12-11T03:00:00Z,765.4339694444446
2016-12-11T04:00:00Z,764.8993768518518
2016-12-11T05:00:00Z,764.9195972222224
2016-12-11T06:00:00Z,764.9292990740742
2016-12-11T07:00:00Z,765.1212092592592
2016-12-11T08:00:00Z,765.5867175925927
2016-12-11T09:00:00Z,766.7701305555556
2016-12-11T10:00:00Z,768.0086805555555
2016-12-11T11:00:00Z,768.7953361111109
2016-12-11T12:00:00Z,768.9829046296296
2016-12-11T13:00:00Z,768.3881277777778
2016-12-11T14:00:00Z,768.0094185185185
2016-12-11T15:00:00Z,768.0374148148148
2016-12-11T16:00:00Z,768.5369435185185
2016-12-11T17:00:00Z,769.2116064814815
2016-12-11T18:00:00Z,769.8306157407407
2016-12-11T19:00:00Z,770.039162037037
2016-12-11T20:00:00Z,770.0432592592592
2016-12-11T21:00:00Z,769.850549074074
2016-12-11T22:00:00Z,769.5216287037036
2016-12-11T23:00:00Z,769.6841907407406
2016-12-12T00:00:00Z,770.115384259259
