Date,Close
2014-01-01T05:00:00Z,748.2164688888888
2014-01-01T06:00:00Z,744.9765111111113
2014-01-01T07:00:00Z,744.8033933333335
2014-01-01T08:00:00Z,743.6022222222223
2014-01-01T09:00:00Z,736.9228800000001
2014-01-01T10:00:00Z,734.9184415555555
2014-01-01T11:00:00Z,739.6864422222224
2014-01-01T12:00:00Z,744.3335539999999
2014-01-01T13:00:00Z,745.3288879999999
2014-01-01T14:00:00Z,745.2142220000001
2014-01-01T15:00:00Z,743.9440000000001
2014-01-01T16:00:00Z,741.6633333333334
2014-01-01T17:00:00Z,743.0482222222222
2014-01-01T18:00:00Z,748.0642222222222
2014-01-01T19:00:00Z,750.1557777777779
2014-01-01T20:00:00Z,752.4122222222222
2014-01-01T21:00:00Z,753.7120666666666
2014-01-01T22:00:00Z,754.4045044444443
2014-01-01T23:00:00Z,754.2722222222224
2014-01-02T00:00:00Z,751.297317777778
2014-01-02T01:00:00Z,748.479768888889
2014-01-02T02:00:00Z,745.3526644444446
2014-01-02T03:00:00Z,745.8146
2014-01-02T04:00:00Z,746.5584444444445
2014-01-02T05:00:00Z,745.1636222222222
2014-01-02T06:00:00Z,743.7094666666667
2014-01-02T07:00:00Z,746.3043555555555
2014-01-02T08:00:00Z,747.8561622222222
2014-01-02T09:00:00Z,749.9211111111111
2014-01-02T10:00:00Z,758.1293488888888
2014-01-02T11:00:00Z,760.8242311111111
2014-01-02T12:00:00Z,756.0566688888889
2014-01-02T13:00:00Z,751.8046666666665
2014-01-02T14:00:00Z,750.4704444444445
2014-01-02T15:00:00Z,753.7933333333334
2014-01-02T16:00:00Z,758.4337777777779
2014-01-02T17:00:00Z,763.7824444444445
2014-01-02T18:00:00Z,772.6366666666668
2014-01-02T19:00:00Z,786.5586666666668
2014-01-02T20:00:00Z,796.4096666666668
2014-01-02T21:00:00Z,794.2497777777779
2014-01-02T22:00:00Z,786.9954444444446
2014-01-02T23:00:00Z,784.8357777777778
2014-01-03T00:00:00Z,780.1072222222223
2014-01-03T01:00:00Z,769.8882222222222
2014-01-03T02:00:00Z,771.8620000000001
2014-01-03T03:00:00Z,778.5959999999999
2014-01-03T04:00:00Z,782.2084444444445
2014-01-03T05:00:00Z,782.6171111111113
2014-01-03T06:00:00Z,782.1553333333335
2014-01-03T07:00:00Z,788.0817777777779
2014-01-03T08:00:00Z,798.1197777777779
2014-01-03T09:00:00Z,809.734
2014-01-03T10:00:00Z,812.2282222222221
2014-01-03T11:00:00Z,811.1882222222222
2014-01-03T12:00:00Z,811.8606666666668
2014-01-03T13:00:00Z,811.3446666666667
2014-01-03T14:00:00Z,809.4780000000001
2014-01-03T15:00:00Z,805.9877777777779
2014-01-03T16:00:00Z,805.1128888888888
2014-01-03T17:00:00Z,799.5582222222223
2014-01-03T18:00:00Z,795.5602222222223
2014-01-03T19:00:00Z,800.2431111111113
2014-01-03T20:00:00Z,801.8160000000001
2014-01-03T21:00:00Z,804.0419999999999
