Date,Close
2021-01-01T00:00:00Z,29128.055175925925
2021-01-01T01:00:00Z,29210.325796296296
2021-01-01T02:00:00Z,29290.22684259259
2021-01-01T03:00:00Z,29375.212388888885
2021-01-01T04:00:00Z,29391.29164814815
2021-01-01T05:00:00Z,29349.561370370375
2021-01-01T06:00:00Z,29290.048759259258
2021-01-01T07:00:00Z,29220.894768518516
2021-01-01T08:00:00Z,29140.920592592593
2021-01-01T09:00:00Z,29135.664972222225
2021-01-01T10:00:00Z,29192.862185185182
2021-01-01T11:00:00Z,29294.65654629629
2021-01-01T12:00:00Z,29363.398268518515
2021-01-01T13:00:00Z,29448.59031481481
2021-01-01T14:00:00Z,29482.32800925926
2021-01-01T15:00:00Z,29438.123407407413
2021-01-01T16:00:00Z,29390.322120370372
2021-01-01T17:00:00Z,29288.65648148148
2021-01-01T18:00:00Z,29190.17576851852
2021-01-01T19:00:00Z,29109.28700925926
2021-01-01T20:00:00Z,29117.266222222224
2021-01-01T21:00:00Z,29168.293037037034
2021-01-01T22:00:00Z,29255.520638888887
2021-01-01T23:00:00Z,29347.453407407407
2021-01-02T00:00:00Z,29371.742657407416
2021-01-02T01:00:00Z,29405.160324074077
2021-01-02T02:00:00Z,29425.81934259259
2021-01-02T03:00:00Z,29448.050694444446
2021-01-02T04:00:00Z,29464.03331481482
2021-01-02T05:00:00Z,29535.536759259256
2021-01-02T06:00:00Z,29662.210916666663
2021-01-02T07:00:00Z,29802.000425925926
2021-01-02T08:00:00Z,29920.905416666665
2021-01-02T09:00:00Z,29914.969833333325
2021-01-02T10:00:00Z,29858.307027777773
2021-01-02T11:00:00Z,29813.44988888888
2021-01-02T12:00:00Z,30052.564555555553
2021-01-02T13:00:00Z,30688.454861111113
2021-01-02T14:00:00Z,31313.47299074074
2021-01-02T15:00:00Z,31842.767777777783
2021-01-02T16:00:00Z,32341.655379629625
2021-01-02T17:00:00Z,32834.32371296297
2021-01-02T18:00:00Z,33237.06369444445
2021-01-02T19:00:00Z,33465.07324074074
2021-01-02T20:00:00Z,32778.11199074075
2021-01-02T21:00:00Z,32018.544472222227
2021-01-02T22:00:00Z,31599.95000925926
2021-01-02T23:00:00Z,31637.244777777774
2021-01-03T00:00:00Z,32008.276768518514
2021-01-03T01:00:00Z,32393.230175925924
2021-01-03T02:00:00Z,32703.44109259259
2021-01-03T03:00:00Z,32837.5273888889
2021-01-03T04:00:00Z,33027.60415740741
2021-01-03T05:00:00Z,33359.73023148148
2021-01-03T06:00:00Z,33785.10205555555
2021-01-03T07:00:00Z,34287.631046296294
2021-01-03T08:00:00Z,34632.51349074074
2021-01-03T09:00:00Z,34720.332944444446
2021-01-03T10:00:00Z,34526.33568518519
2021-01-03T11:00:00Z,34388.9132962963
2021-01-03T12:00:00Z,34267.358296296305
2021-01-03T13:00:00Z,34137.74501851853
